concentration,trial,lane_first_gap,lane_first_autofill,balance_first_gap,balance_first_autofill
0.3,873,0.0,0,0.0,0
0.3,874,1.2,0,1.2,1
0.3,875,1.0,0,0.2,1
0.3,876,3.0,0,1.0,1
0.3,877,0.2,0,0.2,0
0.3,878,0.6,0,0.2,1
0.3,879,0.6,0,0.2,0
0.3,880,1.2,0,0.8,1
0.3,881,0.0,0,0.0,0
0.3,882,2.0,0,0.4,1
0.3,883,1.2,0,0.4,3
0.3,884,2.6,0,0.6,0
0.3,885,1.0,0,0.2,1
0.3,886,0.6,0,0.2,0
0.3,887,1.2,0,0.0,1
0.3,888,0.2,0,0.2,0
0.3,889,1.0,0,0.2,1
0.3,890,1.0,0,1.0,0
0.3,891,2.4,0,0.0,1
0.3,892,0.4,0,0.4,0
0.3,893,0.6,0,0.2,0
0.3,894,1.8,0,0.6,1
0.3,895,0.4,0,0.4,1
0.3,896,0.8,0,0.4,1
0.3,897,1.4,0,0.6,2
0.3,898,0.6,0,0.2,0
0.3,899,0.0,0,0.0,0
0.3,900,0.2,0,0.2,0
0.3,901,0.4,0,0.0,2
0.3,902,0.0,0,0.0,0
0.3,903,0.4,0,0.4,0
0.3,904,0.2,0,0.2,0
0.3,905,1.8,0,0.6,1
0.3,906,7.2,0,0.4,1
0.3,907,2.0,0,0.0,1
0.3,908,0.0,0,0.0,0
0.3,909,2.4,0,0.4,0
0.3,910,2.0,0,0.0,1
0.3,911,1.2,0,1.2,1
0.3,912,2.4,0,0.8,1
0.3,913,0.2,0,0.2,0
0.3,914,1.0,0,0.2,1
0.3,915,3.0,0,0.2,2
0.3,916,8.8,0,0.8,2
0.3,917,1.4,0,0.2,1
0.3,918,1.4,0,0.2,1
0.3,919,0.8,0,0.4,1
0.3,920,4.4,0,0.4,1
0.3,921,1.2,0,0.4,1
0.3,922,6.4,0,1.6,1
0.3,923,0.0,0,0.0,0
0.3,924,2.2,0,0.2,1
0.3,925,6.0,0,0.0,1
0.3,926,3.8,0,0.2,0
0.3,927,0.6,0,0.6,0
0.3,928,2.2,0,1.8,2
0.3,929,3.0,0,0.2,2
0.3,930,1.0,0,0.6,2
0.3,931,15.8,0,0.6,2
0.3,932,0.8,0,0.4,1
0.3,933,2.4,0,0.0,1
0.3,934,3.2,0,0.4,2
0.3,935,4.6,0,0.2,2
0.3,936,0.2,0,0.2,0
0.3,937,2.0,0,1.2,1
0.3,938,0.4,0,0.4,0
0.3,939,4.0,0,0.4,0
0.3,940,0.2,0,0.2,0
0.3,941,3.8,0,0.6,1
0.3,942,0.0,0,0.0,0
0.3,943,1.4,0,0.6,1
0.3,944,1.6,0,0.0,0
0.3,945,3.2,0,0.4,2
0.3,946,4.4,0,0.4,0
0.3,947,7.8,0,5.8,1
0.3,948,4.2,0,0.2,1
0.3,949,1.0,0,0.2,1
0.3,950,1.0,0,0.2,1
0.3,951,1.8,0,0.6,2
0.3,952,3.6,0,0.0,0
0.3,953,0.6,0,0.2,0
0.3,954,3.6,0,0.4,2
0.3,955,0.2,0,0.2,0
0.3,956,0.6,0,0.2,0
0.3,957,3.4,0,0.2,1
0.3,958,0.6,0,0.2,0
0.3,959,3.6,0,0.0,1
0.3,960,7.0,0,1.0,2
0.3,961,2.8,0,0.4,1
0.3,962,6.0,0,0.0,1
0.3,963,7.0,0,0.2,1
0.3,964,1.2,0,0.4,1
0.3,965,6.6,0,1.4,0
0.3,966,2.6,0,0.2,1
0.3,967,3.4,0,0.6,1
0.3,968,0.4,0,0.4,2
0.3,969,0.4,0,0.4,1
0.3,970,3.0,0,0.2,1
0.3,971,2.2,0,0.6,2
0.3,972,2.2,0,0.2,3
0.3,973,2.6,0,0.2,1
0.3,974,9.2,0,3.2,1
0.3,975,1.2,0,0.4,1
0.3,976,2.6,0,0.2,1
0.3,977,0.4,0,0.0,1
0.3,978,0.6,0,0.2,0
0.3,979,5.2,0,0.8,0
0.3,980,8.2,0,0.2,2
0.3,981,1.2,0,0.4,1
0.3,982,0.6,0,0.2,1
0.3,983,1.4,0,0.2,0
0.3,984,0.6,0,0.2,1
0.3,985,0.4,0,0.4,0
0.3,986,0.4,0,0.4,1
0.3,987,1.0,0,0.2,1
0.3,988,1.0,0,0.2,1
0.3,989,1.4,0,0.2,1
0.3,990,2.4,0,0.4,1
0.3,991,0.8,0,0.4,2
0.3,992,2.2,0,0.6,1
0.3,993,0.6,0,0.2,0
0.3,994,1.8,0,1.0,1
0.3,995,0.2,0,0.2,0
0.3,996,0.6,0,0.6,0
0.3,997,5.0,0,0.2,2
0.3,998,3.4,0,0.2,0
0.3,999,2.6,0,0.6,1
0.4,0,1.8,0,0.2,3
0.4,1,7.2,0,0.8,2
0.4,2,1.4,0,0.2,1
0.4,3,2.0,0,0.4,0
0.4,4,1.0,0,0.6,0
0.4,5,0.6,0,0.6,2
0.4,6,2.6,0,1.0,1
0.4,7,3.0,0,0.2,0
0.4,8,0.0,0,0.0,0
0.4,9,0.8,0,0.4,1
0.4,10,1.0,0,0.2,1
0.4,11,1.4,0,0.6,1
0.4,12,1.6,0,0.4,3
0.4,13,0.8,0,0.0,0
0.4,14,5.2,0,0.8,1
0.4,15,3.0,0,0.2,1
0.4,16,5.4,0,0.6,1
0.4,17,2.6,0,0.6,1
0.4,18,0.6,0,0.6,0
0.4,19,0.4,0,0.0,1
0.4,20,1.2,0,1.2,0
0.4,21,4.4,0,0.4,3
0.4,22,2.6,0,0.2,1
0.4,23,1.8,0,0.6,1
0.4,24,2.8,0,0.4,1
0.4,25,1.0,0,0.2,1
0.4,26,0.0,0,0.0,2
0.4,27,1.2,0,0.0,1
0.4,28,0.4,0,0.4,0
0.4,29,0.8,0,0.4,1
0.4,30,3.6,0,0.0,1
0.4,31,1.4,0,0.2,1
0.4,32,2.6,0,0.2,1
0.4,33,5.0,0,0.2,1
0.4,34,0.6,0,0.6,0
0.4,35,0.4,0,0.0,1
0.4,36,1.6,0,1.2,1
0.4,37,0.6,0,0.6,0
0.4,38,1.4,0,0.2,0
0.4,39,0.0,0,0.0,0
0.4,40,0.4,0,0.4,1
0.4,41,1.8,0,0.2,1
0.4,42,0.2,0,0.2,1
0.4,43,7.8,0,0.2,1
0.4,44,1.0,0,0.2,1
0.4,45,1.4,0,0.2,0
0.4,46,1.2,0,0.0,1
0.4,47,3.2,0,0.0,1
0.4,48,1.2,0,0.4,1
0.4,49,0.0,0,0.0,0
0.4,50,2.0,0,0.0,2
0.4,51,1.4,0,0.2,1
0.4,52,0.8,0,0.0,1
0.4,53,2.2,0,0.2,1
0.4,54,1.6,0,0.0,1
0.4,55,6.2,0,0.2,1
0.4,56,0.0,0,0.0,0
0.4,57,5.6,0,0.4,1
0.4,58,4.6,0,0.2,0
0.4,59,0.8,0,0.0,1
0.4,60,0.6,0,0.2,3
0.4,61,1.6,0,0.0,1
0.4,62,0.8,0,0.0,0
0.4,63,3.4,0,1.0,2
0.4,64,0.4,0,0.4,1
0.4,65,0.6,0,0.2,0
0.4,66,2.4,0,0.0,1
0.4,67,2.0,0,0.0,1
0.4,68,0.8,0,0.0,1
0.4,69,5.0,0,0.2,1
0.4,70,1.0,0,1.0,0
0.4,71,1.6,0,0.0,1
0.4,72,0.2,0,0.2,0
0.4,73,4.2,0,0.2,2
0.4,74,1.2,0,1.2,0
0.4,75,1.2,0,0.0,0
0.4,76,1.8,0,0.2,0
0.4,77,3.8,0,0.2,1
0.4,78,0.8,0,0.4,1
0.4,79,0.6,0,0.2,2
0.4,80,1.8,0,0.6,1
0.4,81,5.6,0,0.4,1
0.4,82,0.4,0,0.0,2
0.4,83,0.8,0,0.0,0
0.4,84,1.2,0,0.4,1
0.4,85,4.6,0,0.2,1
0.4,86,1.2,0,0.0,1
0.4,87,0.8,0,0.4,1
0.4,88,1.2,0,0.0,0
0.4,89,2.0,0,0.4,0
0.4,90,1.6,0,0.8,0
0.4,91,0.8,0,0.4,1
0.4,92,3.2,0,0.0,1
0.4,93,0.6,0,0.2,1
0.4,94,4.2,0,0.2,1
0.4,95,1.0,0,1.0,0
0.4,96,0.2,0,0.2,1
0.4,97,2.8,0,0.0,2
0.4,98,0.2,0,0.2,0
0.4,99,0.2,0,0.2,1
0.4,100,0.0,0,0.0,0
0.4,101,1.0,0,0.2,1
0.4,102,0.6,0,0.2,2
0.4,103,0.2,0,0.2,0
0.4,104,0.6,0,0.2,0
0.4,105,1.0,0,0.6,1
0.4,106,0.4,0,0.4,0
0.4,107,4.8,0,0.4,1
0.4,108,3.8,0,0.6,0
0.4,109,16.4,0,0.0,2
0.4,110,2.4,0,0.8,1
0.4,111,0.4,0,0.0,2
0.4,112,2.0,0,0.0,2
0.4,113,3.0,0,0.2,0
0.4,114,3.6,0,0.4,1
0.4,115,1.0,0,0.2,2
0.4,116,2.0,0,0.0,1
0.4,117,1.2,0,0.4,1
0.4,118,1.4,0,0.2,0
0.4,119,0.2,0,0.2,0
0.4,120,2.8,0,0.0,1
0.4,121,2.4,0,0.0,0
0.4,122,6.6,0,1.0,2
0.4,123,0.0,0,0.0,0
0.4,124,1.4,0,0.2,1
0.4,125,4.6,0,0.2,1
0.4,126,1.2,0,0.4,2
0.4,127,1.4,0,0.2,1
0.4,128,0.4,0,0.4,0
0.4,129,5.8,0,0.2,1
0.4,130,2.4,0,0.4,2
0.4,131,3.4,0,0.2,1
0.4,132,2.4,0,0.0,2
0.4,133,4.6,0,0.6,2
0.4,134,1.0,0,0.2,0
0.4,135,7.8,0,0.6,2
0.4,136,1.4,0,0.2,1
0.4,137,0.4,0,0.4,0
0.4,138,1.0,0,0.2,0
0.4,139,1.0,0,0.2,1
0.4,140,0.4,0,0.4,2
0.4,141,4.0,0,0.0,1
0.4,142,0.4,0,0.0,0
0.4,143,3.2,0,0.4,1
0.4,144,0.4,0,0.4,0
0.4,145,1.0,0,0.6,1
0.4,146,0.4,0,0.4,1
0.4,147,14.6,0,0.2,1
0.4,148,2.2,0,0.6,1
0.4,149,0.2,0,0.2,0
0.4,150,0.2,0,0.2,2
0.4,151,0.6,0,0.6,0
0.4,152,1.0,0,0.2,1
0.4,153,4.2,0,0.2,1
0.4,154,0.2,0,0.2,0
0.4,155,2.6,0,0.2,0
0.4,156,0.6,0,0.2,2
0.4,157,0.0,0,0.0,3
0.4,158,0.6,0,0.2,3
0.4,159,1.4,0,1.0,3
0.4,160,0.2,0,0.2,0
0.4,161,0.8,0,0.0,2
0.4,162,0.4,0,0.0,1
0.4,163,4.6,0,0.2,1
0.4,164,0.0,0,0.0,0
0.4,165,1.4,0,0.2,0
0.4,166,1.8,0,0.2,1
0.4,167,6.8,0,0.0,0
0.4,168,0.6,0,0.2,0
0.4,169,0.4,0,0.0,1
0.4,170,1.6,0,0.4,0
0.4,171,1.2,0,1.2,0
0.4,172,0.6,0,0.2,2
0.4,173,6.4,0,0.0,1
0.4,174,1.6,0,0.0,0
0.4,175,1.0,0,0.6,2
0.4,176,0.2,0,0.2,1
0.4,177,0.2,0,0.2,1
0.4,178,1.4,0,0.2,1
0.4,179,0.2,0,0.2,0
0.4,180,0.6,0,0.2,1
0.4,181,2.4,0,0.4,2
0.4,182,0.6,0,0.2,0
0.4,183,1.2,0,0.0,1
0.4,184,6.8,0,1.2,1
0.4,185,0.4,0,0.0,1
0.4,186,0.4,0,0.0,2
0.4,187,0.4,0,0.0,1
0.4,188,4.6,0,0.2,1
0.4,189,0.2,0,0.2,0
0.4,190,1.0,0,0.6,1
0.4,191,3.4,0,0.2,1
0.4,192,2.8,0,0.4,1
0.4,193,4.2,0,0.2,1
0.4,194,0.4,0,0.0,1
0.4,195,1.4,0,0.6,1
0.4,196,0.6,0,0.2,1
0.4,197,1.0,0,0.2,1
0.4,198,0.6,0,0.2,0
0.4,199,0.8,0,0.4,1
0.4,200,1.0,0,0.2,1
0.4,201,4.6,0,0.2,3
0.4,202,0.2,0,0.2,2
0.4,203,0.2,0,0.2,0
0.4,204,0.6,0,0.2,1
0.4,205,0.2,0,0.2,0
0.4,206,1.6,0,0.8,1
0.4,207,2.2,0,1.4,0
0.4,208,5.2,0,2.4,1
0.4,209,1.0,0,0.2,1
0.4,210,6.2,0,0.2,0
0.4,211,0.8,0,0.4,0
0.4,212,0.6,0,0.2,1
0.4,213,9.6,0,1.2,2
0.4,214,3.6,0,0.4,1
0.4,215,2.4,0,0.0,1
0.4,216,0.0,0,0.0,0
0.4,217,1.2,0,0.0,1
0.4,218,0.0,0,0.0,0
0.4,219,0.4,0,0.4,2
0.4,220,1.8,0,0.2,2
0.4,221,2.6,0,1.0,1
0.4,222,2.4,0,0.0,0
0.4,223,8.2,0,1.4,2
0.4,224,0.4,0,0.0,0
0.4,225,31.0,0,0.6,2
0.4,226,1.8,0,0.6,1
0.4,227,3.4,0,1.0,1
0.4,228,1.8,0,0.2,1
0.4,229,5.6,0,4.0,0
0.4,230,3.0,0,0.2,1
0.4,231,1.6,0,0.0,1
0.4,232,2.0,0,0.4,1
0.4,233,1.0,0,0.2,1
0.4,234,2.2,0,0.2,0
0.4,235,3.4,0,0.2,1
0.4,236,0.4,0,0.4,0
0.4,237,0.0,0,0.0,2
0.4,238,0.4,0,0.0,2
0.4,239,1.4,0,0.2,0
0.4,240,1.8,0,0.2,1
0.4,241,1.6,0,0.0,1
0.4,242,0.4,0,0.4,0
0.4,243,0.6,0,0.2,0
0.4,244,2.4,0,0.4,1
0.4,245,1.8,0,0.2,1
0.4,246,4.6,0,0.2,1
0.4,247,1.6,0,0.0,2
0.4,248,3.0,0,0.6,2
0.4,249,5.2,0,0.4,2
0.4,250,1.2,0,0.0,2
0.4,251,1.2,0,1.2,2
0.4,252,0.4,0,0.0,1
0.4,253,1.0,0,0.2,1
0.4,254,5.4,0,0.2,0
0.4,255,6.0,0,0.0,0
0.4,256,0.2,0,0.2,0
0.4,257,0.4,0,0.0,2
0.4,258,0.2,0,0.2,0
0.4,259,2.4,0,0.4,1
0.4,260,0.8,0,0.8,1
0.4,261,5.8,0,0.2,1
0.4,262,5.0,0,0.2,1
0.4,263,0.8,0,0.0,1
0.4,264,11.0,0,5.4,1
0.4,265,2.6,0,0.2,0
0.4,266,3.2,0,0.4,1
0.4,267,2.8,0,0.4,2
0.4,268,2.2,0,0.2,3
0.4,269,5.4,0,0.6,1
0.4,270,0.6,0,0.2,2
0.4,271,0.4,0,0.4,0
0.4,272,1.8,0,0.2,1
0.4,273,0.2,0,0.2,1
0.4,274,2.4,0,0.4,0
0.4,275,4.4,0,0.0,0
0.4,276,0.4,0,0.4,0
0.4,277,0.0,0,0.0,1
0.4,278,0.8,0,0.4,1
0.4,279,1.4,0,0.6,1
0.4,280,1.4,0,0.2,0
0.4,281,5.4,0,0.2,2
0.4,282,0.2,0,0.2,0
0.4,283,1.4,0,0.6,1
0.4,284,2.2,0,0.2,1
0.4,285,0.6,0,0.6,1
0.4,286,4.6,0,1.0,0
0.4,287,3.0,0,0.2,0
0.4,288,2.6,0,0.2,1
0.4,289,4.6,0,0.2,2
0.4,290,1.0,0,0.2,1
0.4,291,4.2,0,0.2,1
0.4,292,6.8,0,0.8,3
0.4,293,0.0,0,0.0,0
0.4,294,0.2,0,0.2,2
0.4,295,1.2,0,0.8,1
0.4,296,0.2,0,0.2,0
0.4,297,1.4,0,0.6,3
0.4,298,2.0,0,0.4,2
0.4,299,3.4,0,0.2,1
0.4,300,0.6,0,0.2,1
0.4,301,1.6,0,0.4,1
0.4,302,14.6,0,2.6,0
0.4,303,2.4,0,0.0,0
0.4,304,0.4,0,0.4,2
0.4,305,1.4,0,0.2,1
0.4,306,0.2,0,0.2,0
0.4,307,1.6,0,0.0,1
0.4,308,1.8,0,0.2,2
0.4,309,0.6,0,0.6,0
0.4,310,4.6,0,0.2,1
0.4,311,1.6,0,0.0,2
0.4,312,3.8,0,0.2,1
0.4,313,5.8,0,0.2,0
0.4,314,0.2,0,0.2,0
0.4,315,2.2,0,0.2,1
0.4,316,0.8,0,0.8,0
0.4,317,0.4,0,0.0,2
0.4,318,3.4,0,0.2,1
0.4,319,2.4,0,0.4,1
0.4,320,4.4,0,0.0,1
0.4,321,1.0,0,0.2,1
0.4,322,3.8,0,0.6,0
0.4,323,0.8,0,0.8,0
0.4,324,0.2,0,0.2,1
0.4,325,0.4,0,0.4,1
0.4,326,1.6,0,1.6,0
0.4,327,3.4,0,0.6,0
0.4,328,1.4,0,0.2,2
0.4,329,2.4,0,0.0,1
0.4,330,1.8,0,0.6,2
0.4,331,1.0,0,0.2,0
0.4,332,0.4,0,0.4,0
0.4,333,3.8,0,0.2,1
0.4,334,0.6,0,0.2,1
0.4,335,1.0,0,0.6,1
0.4,336,5.2,0,0.4,2
0.4,337,0.6,0,0.6,1
0.4,338,1.4,0,0.2,0
0.4,339,1.2,0,0.4,1
0.4,340,1.2,0,0.4,1
0.4,341,2.6,0,0.2,2
0.4,342,2.6,0,0.2,1
0.4,343,0.4,0,0.0,1
0.4,344,9.8,0,0.2,1
0.4,345,0.6,0,0.2,0
0.4,346,3.0,0,0.2,1
0.4,347,0.6,0,0.2,0
0.4,348,0.6,0,0.2,1
0.4,349,2.0,0,0.4,2
0.4,350,1.4,0,1.0,0
0.4,351,0.4,0,0.4,0
0.4,352,1.8,0,1.0,2
0.4,353,3.4,0,0.2,0
0.4,354,1.6,0,0.0,0
0.4,355,1.0,0,0.2,1
0.4,356,6.2,0,0.2,1
0.4,357,0.0,0,0.0,0
0.4,358,1.0,0,0.6,1
0.4,359,0.0,0,0.0,2
0.4,360,0.6,0,0.2,1
0.4,361,0.4,0,0.0,0
0.4,362,2.4,0,0.4,1
0.4,363,0.0,0,0.0,0
0.4,364,1.6,0,0.0,1
0.4,365,0.8,0,0.0,1
0.4,366,0.6,0,0.2,1
0.4,367,0.4,0,0.0,1
0.4,368,0.2,0,0.2,0
0.4,369,6.6,0,1.0,1
0.4,370,0.4,0,0.0,1
0.4,371,0.2,0,0.2,0
0.4,372,0.2,0,0.2,2
0.4,373,8.4,0,2.8,2
0.4,374,4.8,0,0.0,0
0.4,375,0.2,0,0.2,0
0.4,376,0.2,0,0.2,2
0.4,377,0.8,0,0.0,1
0.4,378,1.2,0,0.4,1
0.4,379,0.4,0,0.0,2
0.4,380,2.0,0,0.8,0
0.4,381,0.8,0,0.0,1
0.4,382,2.2,0,0.2,0
0.4,383,3.2,0,0.0,0
0.4,384,0.0,0,0.0,0
0.4,385,1.6,0,0.0,0
0.4,386,0.8,0,0.8,0
0.4,387,2.6,0,0.2,1
0.4,388,3.0,0,0.6,0
0.4,389,1.6,0,0.8,0
0.4,390,0.6,0,0.2,1
0.4,391,1.6,0,0.4,1
0.4,392,2.0,0,0.0,1
0.4,393,0.6,0,0.2,1
0.4,394,11.6,0,0.0,2
0.4,395,6.6,0,0.2,1
0.4,396,0.2,0,0.2,1
0.4,397,0.8,0,0.0,2
0.4,398,1.0,0,0.2,1
0.4,399,3.4,0,0.2,1
0.4,400,1.0,0,0.2,2
0.4,401,2.2,0,1.0,1
0.4,402,3.4,0,2.2,0
0.4,403,6.6,0,0.2,2
0.4,404,1.0,0,1.0,0
0.4,405,2.0,0,1.6,2
0.4,406,0.0,0,0.0,0
0.4,407,0.8,0,0.0,2
0.4,408,0.8,0,0.0,1
0.4,409,2.8,0,0.0,1
0.4,410,0.6,0,0.2,0
0.4,411,1.4,0,0.6,1
0.4,412,0.2,0,0.2,0
0.4,413,0.4,0,0.4,0
0.4,414,0.8,0,0.0,2
0.4,415,1.0,0,0.2,1
0.4,416,0.4,0,0.4,0
0.4,417,2.2,0,1.8,1
0.4,418,9.2,0,0.0,1
0.4,419,0.0,0,0.0,0
0.4,420,3.2,0,0.0,2
0.4,421,0.2,0,0.2,0
0.4,422,2.6,0,0.2,1
0.4,423,1.0,0,0.2,1
0.4,424,0.4,0,0.4,0
0.4,425,3.0,0,1.0,1
0.4,426,1.2,0,0.0,0
0.4,427,0.8,0,0.4,1
0.4,428,0.6,0,0.6,0
0.4,429,2.2,0,0.2,0
0.4,430,2.2,0,0.2,1
0.4,431,0.0,0,0.0,0
0.4,432,0.2,0,0.2,0
0.4,433,0.6,0,0.2,0
0.4,434,2.0,0,0.0,1
0.4,435,3.0,0,0.6,1
0.4,436,0.4,0,0.0,0
0.4,437,0.4,0,0.0,0
0.4,438,0.2,0,0.2,0
0.4,439,1.2,0,0.0,0
0.4,440,0.4,0,0.4,0
0.4,441,4.4,0,0.4,1
0.4,442,2.2,0,0.2,1
0.4,443,0.2,0,0.2,0
0.4,444,1.0,0,0.2,1
0.4,445,2.0,0,0.0,2
0.4,446,0.4,0,0.4,0
0.4,447,0.2,0,0.2,0
0.4,448,1.4,0,0.2,1
0.4,449,1.2,0,0.0,1
0.4,450,3.2,0,0.4,1
0.4,451,6.0,0,0.0,1
0.4,452,9.0,0,0.2,1
0.4,453,1.0,0,0.2,1
0.4,454,0.6,0,0.6,0
0.4,455,0.8,0,0.4,2
0.4,456,0.4,0,0.4,1
0.4,457,3.4,0,1.0,0
0.4,458,2.2,0,0.2,0
0.4,459,0.4,0,0.0,2
0.4,460,2.2,0,0.2,2
0.4,461,11.6,0,0.4,1
0.4,462,1.2,0,0.0,0
0.4,463,7.4,0,0.6,1
0.4,464,0.4,0,0.4,0
0.4,465,4.0,0,0.4,0
0.4,466,0.8,0,0.0,3
0.4,467,1.4,0,0.6,2
0.4,468,2.2,0,0.2,1
0.4,469,0.8,0,0.0,0
0.4,470,1.2,0,0.0,2
0.4,471,0.2,0,0.2,1
0.4,472,0.8,0,0.0,2
0.4,473,6.8,0,0.0,1
0.4,474,3.8,0,0.6,0
0.4,475,0.8,0,0.4,1
0.4,476,1.0,0,0.2,1
0.4,477,5.0,0,0.2,1
0.4,478,0.8,0,0.0,2
0.4,479,0.2,0,0.2,1
0.4,480,10.4,0,0.4,1
0.4,481,3.6,0,0.4,1
0.4,482,0.4,0,0.0,1
0.4,483,0.2,0,0.2,1
0.4,484,0.2,0,0.2,0
0.4,485,3.2,0,1.6,2
0.4,486,0.6,0,0.6,2
0.4,487,0.8,0,0.0,1
0.4,488,2.2,0,0.2,1
0.4,489,5.0,0,0.6,2
0.4,490,2.0,0,0.4,2
0.4,491,1.0,0,0.2,0
0.4,492,1.4,0,0.2,3
0.4,493,0.8,0,0.4,2
0.4,494,0.0,0,0.0,1
0.4,495,0.8,0,0.0,1
0.4,496,0.0,0,0.0,0
0.4,497,0.4,0,0.0,2
0.4,498,1.4,0,0.2,2
0.4,499,0.2,0,0.2,0
0.4,500,2.8,0,0.4,1
0.4,501,0.8,0,0.0,0
0.4,502,0.6,0,0.2,1
0.4,503,0.6,0,0.2,1
0.4,504,0.4,0,0.0,2
0.4,505,0.4,0,0.4,0
0.4,506,1.0,0,1.0,0
0.4,507,0.2,0,0.2,2
0.4,508,5.8,0,0.2,1
0.4,509,5.2,0,0.4,0
0.4,510,0.2,0,0.2,0
0.4,511,0.8,0,0.8,1
0.4,512,6.0,0,0.8,2
0.4,513,1.2,0,0.0,1
0.4,514,1.2,0,0.0,0
0.4,515,3.2,0,0.4,2
0.4,516,0.6,0,0.6,0
0.4,517,2.8,0,0.8,1
0.4,518,4.2,0,0.2,0
0.4,519,0.6,0,0.2,2
0.4,520,1.4,0,0.2,1
0.4,521,1.0,0,0.6,1
0.4,522,0.6,0,0.2,1
0.4,523,2.0,0,0.4,1
0.4,524,1.0,0,0.2,0
0.4,525,0.6,0,0.6,0
0.4,526,1.2,0,0.0,0
0.4,527,3.4,0,0.2,2
0.4,528,2.8,0,0.0,1
0.4,529,0.2,0,0.2,1
0.4,530,2.2,0,0.2,1
0.4,531,0.6,0,0.6,1
0.4,532,4.2,0,0.6,1
0.4,533,2.0,0,0.0,1
0.4,534,3.8,0,0.6,2
0.4,535,1.2,0,0.0,1
0.4,536,0.6,0,0.2,1
0.4,537,4.8,0,1.6,0
0.4,538,2.2,0,0.2,1
0.4,539,0.2,0,0.2,0
0.4,540,0.2,0,0.2,2
0.4,541,0.0,0,0.0,1
0.4,542,2.2,0,0.2,2
0.4,543,2.6,0,0.2,1
0.4,544,1.4,0,0.2,1
0.4,545,0.2,0,0.2,0
0.4,546,1.0,0,0.2,0
0.4,547,0.2,0,0.2,0
0.4,548,1.8,0,0.2,0
0.4,549,0.4,0,0.0,1
0.4,550,3.0,0,0.2,1
0.4,551,3.6,0,0.0,1
0.4,552,1.6,0,0.0,1
0.4,553,0.6,0,0.2,2
0.4,554,0.6,0,0.6,0
0.4,555,0.2,0,0.2,0
0.4,556,0.4,0,0.4,0
0.4,557,0.2,0,0.2,0
0.4,558,0.0,0,0.0,0
0.4,559,3.4,0,0.2,0
0.4,560,0.6,0,0.2,0
0.4,561,1.8,0,0.2,2
0.4,562,0.6,0,0.2,0
0.4,563,4.0,0,2.4,0
0.4,564,0.0,0,0.0,1
0.4,565,10.4,0,0.0,1
0.4,566,3.0,0,0.6,0
0.4,567,1.6,0,0.8,1
0.4,568,8.2,0,0.2,1
0.4,569,3.0,0,0.2,1
0.4,570,4.6,0,0.2,0
0.4,571,4.8,0,0.4,1
0.4,572,3.2,0,0.4,1
0.4,573,0.8,0,0.0,1
0.4,574,10.6,0,1.4,3
0.4,575,0.6,0,0.2,0
0.4,576,3.2,0,0.4,1
0.4,577,5.6,0,0.4,1
0.4,578,11.2,0,3.6,3
0.4,579,0.6,0,0.2,0
0.4,580,2.0,0,0.0,1
0.4,581,2.0,0,0.0,1
0.4,582,3.8,0,0.2,2
0.4,583,0.6,0,0.6,0
0.4,584,3.6,0,0.0,2
0.4,585,0.4,0,0.4,1
0.4,586,0.0,0,0.0,0
0.4,587,0.6,0,0.2,0
0.4,588,2.0,0,0.0,1
0.4,589,1.4,0,0.2,1
0.4,590,3.4,0,0.2,1
0.4,591,2.4,0,0.0,2
0.4,592,0.2,0,0.2,0
0.4,593,2.4,0,0.0,0
0.4,594,0.4,0,0.0,0
0.4,595,1.0,0,0.2,2
0.4,596,8.0,0,0.0,2
0.4,597,0.4,0,0.0,1
0.4,598,0.4,0,0.4,0
0.4,599,0.6,0,0.2,0
0.4,600,2.6,0,0.2,1
0.4,601,0.2,0,0.2,1
0.4,602,2.2,0,0.2,0
0.4,603,2.2,0,0.2,2
0.4,604,0.0,0,0.0,0
0.4,605,1.8,0,0.2,0
0.4,606,2.4,0,0.0,1
0.4,607,1.0,0,0.2,1
0.4,608,0.2,0,0.2,0
0.4,609,1.2,0,0.0,2
0.4,610,4.6,0,0.2,1
0.4,611,4.6,0,1.8,1
0.4,612,4.4,0,0.0,1
0.4,613,3.8,0,1.0,1
0.4,614,2.0,0,0.8,1
0.4,615,0.8,0,0.4,3
0.4,616,3.4,0,0.2,2
0.4,617,0.2,0,0.2,2
0.4,618,0.0,0,0.0,0
0.4,619,4.6,0,3.4,1
0.4,620,1.6,0,0.0,1
0.4,621,0.2,0,0.2,0
0.4,622,2.8,0,0.0,0
0.4,623,0.4,0,0.0,1
0.4,624,1.6,0,0.4,2
0.4,625,7.2,0,0.4,1
0.4,626,0.0,0,0.0,1
0.4,627,2.8,0,0.4,1
0.4,628,4.4,0,4.4,0
0.4,629,1.0,0,0.6,1
0.4,630,9.2,0,0.4,0
0.4,631,1.0,0,0.2,0
0.4,632,1.8,0,0.6,1
0.4,633,2.2,0,0.2,1
0.4,634,8.8,0,0.0,1
0.4,635,0.8,0,0.0,3
0.4,636,2.0,0,0.0,1
0.4,637,1.4,0,0.6,0
0.4,638,6.0,0,0.4,1
0.4,639,2.4,0,0.4,3
0.4,640,0.2,0,0.2,0
0.4,641,0.8,0,0.0,1
0.4,642,0.0,0,0.0,0
0.4,643,0.8,0,0.0,1
0.4,644,1.8,0,0.6,2
0.4,645,1.4,0,0.2,1
0.4,646,0.6,0,0.2,1
0.4,647,0.4,0,0.4,0
